Sno,Date of Auction,Auctioneer,No.of Lots,Total Qty Arrived (Kgs),Qty Sold (Kgs),MaxPrice (Rs./Kg),Avg.Price (Rs./Kg)
2265,25-Feb-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",318,89244.40,88545.60,889,567.71
2266,25-Feb-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",300,72931.20,72931.20,982,551
2267,24-Feb-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,248,47355.60,44642.70,802,551.95
2268,23-Feb-2016,"South Indian Green Cardamom Company Ltd, Kochi",374,92192,85857.60,894,554.78
2269,23-Feb-2016,"Header Systems (India) Limited, Nedumkandam",304,67541.50,65347.80,954,547.15
2270,22-Feb-2016,"Cardamom Planters' Association, Santhanpara",293,56418.20,52650.70,827,521.58
2271,22-Feb-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,256,50761.60,49337,864,555.42
2272,20-Feb-2016,"Mas Enterprises, Vandanmettu",415,92743.20,80242.10,899,568.80
2273,20-Feb-2016,Green House Cardamom Mktg.India Pvt. Ltd,152,27406.30,24900.40,950,585.41
2274,19-Feb-2016,STATE TRADING CORPORATION,196,36109.70,34791.80,842,526.63
2275,19-Feb-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,310,53212.70,48049.80,900,550.60
2276,18-Feb-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,310,81903.50,79135.60,959,575.10
2277,18-Feb-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",288,68324.80,68324.80,925,560.03
2278,17-Feb-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,262,57513.60,47310.40,903,590.36
2279,17-Feb-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,207,37631,34792.30,907,551.15
2280,16-Feb-2016,"South Indian Green Cardamom Company Ltd, Kochi",349,84707.30,81649.30,924,582.67
2281,16-Feb-2016,"Header Systems (India) Limited, Nedumkandam",335,76188,74804.80,948,571
2282,15-Feb-2016,"Cardamom Planters' Association, Santhanpara",298,52793.60,51295.60,772,534.98
2283,15-Feb-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,260,53612.60,52264,902,582.95
2284,13-Feb-2016,"Mas Enterprises, Vandanmettu",390,85146.90,84442.70,891,568.38
2285,13-Feb-2016,Green House Cardamom Mktg.India Pvt. Ltd,154,25189.90,22328.30,730,544.57
2286,12-Feb-2016,STATE TRADING CORPORATION,208,38075.70,36343.90,842,538.84
2287,12-Feb-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,284,50591.40,47367.60,863,542.25
2288,11-Feb-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,261,68779.80,68220.40,906,592.24
2289,11-Feb-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",266,59464.40,58970.40,897,573.90
2290,10-Feb-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,198,40307.10,39490.50,781,548.96
2291,10-Feb-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,208,40064.80,37373.40,881,540.40
2292,09-Feb-2016,"South Indian Green Cardamom Company Ltd, Kochi",330,82398.30,80600.90,899,564.45
2293,09-Feb-2016,"Header Systems (India) Limited, Nedumkandam",318,71089.10,70033.30,962,552.72
2294,08-Feb-2016,"Cardamom Planters' Association, Santhanpara",240,41990.60,40809.50,663,529.14
2295,08-Feb-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,236,45191.70,43319,901,563.86
2296,06-Feb-2016,"Mas Enterprises, Vandanmettu",373,82430,79012.40,855,542.77
2297,06-Feb-2016,Green House Cardamom Mktg.India Pvt. Ltd,105,18492.20,16466.40,792,537.49
2298,05-Feb-2016,STATE TRADING CORPORATION,191,35544.10,28955.50,913,544.12
2299,05-Feb-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,285,49023,45183.20,899,517.81
2300,04-Feb-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",323,90924.80,87332.60,897,560.39
2301,04-Feb-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",274,71114.30,70822.90,909,543.69
2302,03-Feb-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,263,59174,52121.60,880,533.85
2303,03-Feb-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,200,40054,34319.10,806,535.34
2304,02-Feb-2016,"South Indian Green Cardamom Company Ltd, Kochi",409,109214,107604,949,572.24
2305,02-Feb-2016,"Header Systems (India) Limited, Nedumkandam",428,106060,93086.40,880,538.56
2306,01-Feb-2016,"Cardamom Planters' Association, Santhanpara",278,52442.80,46008.50,798,542.95
2307,01-Feb-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,257,53092.50,53092.50,895,581.48
2308,30-Jan-2016,"Mas Enterprises, Vandanmettu",383,86074.40,81440.80,907,582.62
2309,30-Jan-2016,Green House Cardamom Mktg.India Pvt. Ltd,117,23367.20,18782,670,567.39
2310,29-Jan-2016,STATE TRADING CORPORATION,181,32735,29981.80,829,567.56
2311,29-Jan-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,321,57479.90,51414.80,859,557.74
2312,28-Jan-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",293,75238.20,73964.50,929,590.04
2313,28-Jan-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",288,74218.60,74218.60,904,575.80
2314,27-Jan-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,267,57172.80,54950,898,581.58
2315,27-Jan-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,178,35288.20,33294.60,821,556.28
2316,25-Jan-2016,"Cardamom Planters' Association, Santhanpara",249,44381.40,43013.50,978,547.03
2317,25-Jan-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,230,46120.90,44099.50,900,607.99
2318,23-Jan-2016,"Mas Enterprises, Vandanmettu",390,83048.70,77571.10,899,575.11
2319,23-Jan-2016,Green House Cardamom Mktg.India Pvt. Ltd,119,18678.10,13441.80,720,529.51
2320,22-Jan-2016,STATE TRADING CORPORATION,174,34200.40,30005.30,898,548.95
2321,22-Jan-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,311,54277.90,48472.20,877,558.03
2322,21-Jan-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",274,73169.30,70143.70,924,598.43
2323,21-Jan-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",236,56836.30,56836.30,990,570.38
2324,20-Jan-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,339,76183.70,63053.40,874,570.94
2325,20-Jan-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,174,35904,28683.20,865,560.08
2326,19-Jan-2016,"South Indian Green Cardamom Company Ltd, Kochi",343,77396.60,70336.10,949,595.77
2327,19-Jan-2016,"Header Systems (India) Limited, Nedumkandam",333,82727.30,78415.70,862,564.90
2328,18-Jan-2016,"Cardamom Planters' Association, Santhanpara",261,45843.80,40111.60,818,541.55
2329,18-Jan-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,162,32212.90,29039.90,889,591.11
2330,14-Jan-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,325,91849.90,90952,925,601.08
2331,14-Jan-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",307,83057.20,82460.30,951,589.79
2332,13-Jan-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,332,82513.20,75426.50,901,600.81
2333,13-Jan-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,249,46243.10,43779,901,569.23
2334,12-Jan-2016,"South Indian Green Cardamom Company Ltd, Kochi",435,116428,98501.10,902,601.13
2335,12-Jan-2016,"Header Systems (India) Limited, Nedumkandam",450,119335,113110,952,598.42
2336,11-Jan-2016,"Cardamom Planters' Association, Santhanpara",332,65858.40,61731,768.5,576.99
2337,11-Jan-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,299,68389.70,64656.40,889,586.08
2338,09-Jan-2016,"Mas Enterprises, Vandanmettu",410,95704.60,93402.50,1010,610.48
2339,09-Jan-2016,Green House Cardamom Mktg.India Pvt. Ltd,159,27425.30,23674.40,859,584.21
2340,08-Jan-2016,STATE TRADING CORPORATION,190,39944.70,39705.60,840,605.31
2341,08-Jan-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,385,79274.90,76540.50,923,606.14
2342,07-Jan-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,319,87291.40,86496,916,617.95
2343,07-Jan-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",299,78153.20,78153.20,966,610.61
2344,06-Jan-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,334,76072,76072,865,624.08
2345,06-Jan-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,245,50414,47552.90,796,601.11
2346,05-Jan-2016,"South Indian Green Cardamom Company Ltd, Kochi",401,101607,101244,969,619.85
2347,05-Jan-2016,"Header Systems (India) Limited, Nedumkandam",408,95993.30,94765.20,870,588.72
2348,04-Jan-2016,"Cardamom Planters' Association, Santhanpara",304,59405.80,57671,810,567.56
2349,04-Jan-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,234,47123.50,45238.10,904,619.93
2350,02-Jan-2016,"Mas Enterprises, Vandanmettu",376,80386,78140.40,953,595.67
2351,02-Jan-2016,Green House Cardamom Mktg.India Pvt. Ltd,130,21086.40,21050.50,901,597.74
2352,01-Jan-2016,STATE TRADING CORPORATION,151,29691.30,29117.90,899,587.23
2353,01-Jan-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,351,68095.20,66106.90,894.5,590.45
2354,31-Dec-2015,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",271,72779,72409.60,915,606.90
2355,31-Dec-2015,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",301,76661.30,75868.90,970,596.26
2356,30-Dec-2015,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,208,44334.20,42556,854,597
2357,30-Dec-2015,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,214,40297.40,36093.50,800,573.80
2358,29-Dec-2015,"South Indian Green Cardamom Company Ltd, Kochi",378,91847.50,87918.60,947,590.14
2359,29-Dec-2015,"Header Systems (India) Limited, Nedumkandam",371,88629.30,85995.10,900,562.07
2360,28-Dec-2015,"Cardamom Planters' Association, Santhanpara",257,50644.50,48660.50,746,557.94
2361,28-Dec-2015,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,189,39459.60,39051.80,833,588.31
2362,26-Dec-2015,"Mas Enterprises, Vandanmettu",307,67737.80,62779.50,878,577.89
2363,24-Dec-2015,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,326,92818.90,92166.70,936,591.27
2364,24-Dec-2015,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",302,77585.80,77457.30,913,580.10
2365,23-Dec-2015,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,342,77725.10,73805.50,869,577.80
2366,23-Dec-2015,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,256,50209.70,42716.30,854,563.05
2367,22-Dec-2015,"South Indian Green Cardamom Company Ltd, Kochi",447,118872,102976,963,599.44
2368,22-Dec-2015,"Header Systems (India) Limited, Nedumkandam",410,106467,103919,843,563.10
2369,21-Dec-2015,"Cardamom Planters' Association, Santhanpara",312,67480.60,65574.50,785,560.24
2370,21-Dec-2015,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,275,58571.60,54769.40,876,585.98
2371,19-Dec-2015,"Mas Enterprises, Vandanmettu",408,92510.60,89197.60,901,595.35
2372,19-Dec-2015,Green House Cardamom Mktg.India Pvt. Ltd,115,22534.80,21996.20,782,578.31
2373,18-Dec-2015,STATE TRADING CORPORATION,90,16672.50,16516,787,583.25
2374,18-Dec-2015,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,378,73086.20,70428.50,823,586.23
2375,17-Dec-2015,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,328,98132.90,98132.90,868,601.51
2376,17-Dec-2015,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",327,92626.80,92626.80,878,598.57
2377,16-Dec-2015,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,328,79086.90,76996.50,863,589.59
2378,16-Dec-2015,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,254,50062,45700.20,816,577.81
2379,15-Dec-2015,"South Indian Green Cardamom Company Ltd, Kochi",429,113574,106240,915,608.53
2380,15-Dec-2015,"Header Systems (India) Limited, Nedumkandam",392,100343,98566.10,925,581.24
2381,14-Dec-2015,"Cardamom Planters' Association, Santhanpara",302,63601.20,60703.10,809,569.74
2382,12-Dec-2015,"Mas Enterprises, Vandanmettu",439,104306,98207.70,861,589.67
2383,12-Dec-2015,Green House Cardamom Mktg.India Pvt. Ltd,101,21737.90,20553.90,860,638.58
2384,11-Dec-2015,STATE TRADING CORPORATION,84,16090.20,13615.30,855,573.24
2385,10-Dec-2015,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,312,92379,91987.40,907,604.79
2386,10-Dec-2015,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",325,89710.70,89710.70,899,594.86
2387,09-Dec-2015,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,272,60777.40,60461,892,600.65
2388,09-Dec-2015,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,219,45236.70,41672.70,834,594.51
2389,08-Dec-2015,"South Indian Green Cardamom Company Ltd, Kochi",446,117371,101301,969,610.79
2390,08-Dec-2015,"Header Systems (India) Limited, Nedumkandam",367,91785.70,91299.50,880,597.28
2391,07-Dec-2015,"Cardamom Planters' Association, Santhanpara",212,45260.30,42864.50,692,570
2392,07-Dec-2015,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,260,56653.30,56653.30,916,624.34
2393,05-Dec-2015,"Mas Enterprises, Vandanmettu",431,98231.30,91011.70,920,586.87
2394,05-Dec-2015,Green House Cardamom Mktg.India Pvt. Ltd,94,20578,18136.80,900,667.54
2395,04-Dec-2015,STATE TRADING CORPORATION,60,11574.30,10934.70,814,581.95
2396,04-Dec-2015,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,472,97332.70,94299.10,900.5,587.75
2397,03-Dec-2015,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,360,111576,111412,951,605.46
2398,03-Dec-2015,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",346,101031,100384,902,601.82
2399,02-Dec-2015,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,305,77208.30,75376.10,793,606.99
2400,02-Dec-2015,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,252,50186.50,46148.20,848,610.22
2401,01-Dec-2015,"South Indian Green Cardamom Company Ltd, Kochi",486,137889,122280,936,626.26
2402,01-Dec-2015,"Header Systems (India) Limited, Nedumkandam",437,121215,116625,870,602.70
2403,30-Nov-2015,"Cardamom Planters' Association, Santhanpara",260,56409.40,55804.10,837,588.02
2404,30-Nov-2015,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,343,81268.80,81268.80,933,632.47
2405,28-Nov-2015,"Mas Enterprises, Vandanmettu",427,110423,108086,917,626.73
2406,28-Nov-2015,Green House Cardamom Mktg.India Pvt. Ltd,178,31532.10,29038.70,910,598.58
2407,27-Nov-2015,STATE TRADING CORPORATION,48,11104.80,11104.80,832,610.64
2408,27-Nov-2015,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,447,95571.80,95041.10,924,620.68
2409,26-Nov-2015,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,349,106256,106256,963,629.85
2410,26-Nov-2015,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",350,95209.30,95209.30,957,631.11
2411,25-Nov-2015,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,200,50300.60,47764.70,849,617.36
2412,25-Nov-2015,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,218,42360.20,42224.30,788,608.86
2413,24-Nov-2015,"South Indian Green Cardamom Company Ltd, Kochi",433,112106,109204,926,636.85
2414,24-Nov-2015,"Header Systems (India) Limited, Nedumkandam",365,94851.40,93898.50,852,613.84
2415,23-Nov-2015,"Cardamom Planters' Association, Santhanpara",224,45899.70,45899.70,762,577.23
2416,23-Nov-2015,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,332,72627,72627,984,628.75
2417,21-Nov-2015,"Mas Enterprises, Vandanmettu",420,94130.50,82454.30,938,604.53
2418,21-Nov-2015,Green House Cardamom Mktg.India Pvt. Ltd,155,24437,22145.70,753,571.50
2419,20-Nov-2015,STATE TRADING CORPORATION,54,11177.50,11177.50,859,580.92
2420,20-Nov-2015,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,333,61812.30,60917.90,896,586.07
2421,19-Nov-2015,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,354,111532,107250,866,582.56
2422,19-Nov-2015,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",350,93368.30,93368.30,907,588.62
2423,19-Nov-2015,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",350,93368.30,93368.30,907,588
2424,18-Nov-2015,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,352,100239,94632.30,855,587.56
2425,18-Nov-2015,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,248,50236.30,45599.60,802,578.41
2426,16-Nov-2015,"Cardamom Planters' Association, Santhanpara",323,67046,65569,750,572.92
2427,14-Nov-2015,Green House Cardamom Mktg.India Pvt. Ltd,128,25039,17022,846,625.50
2428,14-Nov-2015,"Mas Enterprises, Vandanmettu",446,105391,102710,900,610.31
2429,14-Nov-2015,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,387,80695,80496,860,608.29
2430,13-Nov-2015,STATE TRADING CORPORATION,86,20923,19509,847,636.49
2431,12-Nov-2015,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",202,52093,51202,900,604.62
2432,12-Nov-2015,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,299,87524,87524,1101,624.28
2433,11-Nov-2015,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,272,70253,69485,871,649.42
2434,07-Nov-2015,Green House Cardamom Mktg.India Pvt. Ltd,142,24745,24391,844,606.14
2435,07-Nov-2015,"Mas Enterprises, Vandanmettu",501,113530,103851,925,623.98
2436,06-Nov-2015,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,366,71935,70923,928,605.02
2437,06-Nov-2015,STATE TRADING CORPORATION,36,8386,8210,741,588.28
2438,05-Nov-2015,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",320,84340,84340,912,608.63
2439,05-Nov-2015,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,297,84446,84446,910,608.99
2440,04-Nov-2015,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,334,74641,74289,900,624.44
2441,04-Nov-2015,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,194,34864,34610,883,613.13
2442,03-Nov-2015,"Header Systems (India) Limited, Nedumkandam",373,86450,86209,890,603.73
2443,03-Nov-2015,"South Indian Green Cardamom Company Ltd, Kochi",387,95716,95716,937,643.07
2444,02-Nov-2015,"Cardamom Planters' Association, Santhanpara",293,56135,54900,776,579.87
2445,02-Nov-2015,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,291,60752,59620,901,613.57
2446,31-Oct-2015,Green House Cardamom Mktg.India Pvt. Ltd,132,22136,21614,842,581.48
2447,31-Oct-2015,"Mas Enterprises, Vandanmettu",405,82749,80116,895,602.10
2448,30-Oct-2015,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,250,42764,42217,984,593.16
2449,30-Oct-2015,STATE TRADING CORPORATION,203,43857,42032,821,585.71
2450,29-Oct-2015,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",321,86105,85548,895,603.77
2451,29-Oct-2015,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,323,89877,89877,928,619.25
2452,28-Oct-2015,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,196,35674,35464,876,589.11
2453,28-Oct-2015,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,196,35674,35464,876,589.11
2454,27-Oct-2015,"Header Systems (India) Limited, Nedumkandam",329,73761,72200,854,586.13
2455,27-Oct-2015,"South Indian Green Cardamom Company Ltd, Kochi",369,92452,92354,906,613.84
2456,26-Oct-2015,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,235,45905,45905,862,612.93
2457,26-Oct-2015,"Cardamom Planters' Association, Santhanpara",291,57270,52773,796,578.49
2458,24-Oct-2015,"Mas Enterprises, Vandanmettu",348,73095,71410,940,598.80
2459,24-Oct-2015,Green House Cardamom Mktg.India Pvt. Ltd,116,19713,16750,812,575.30
2460,23-Oct-2015,STATE TRADING CORPORATION,104,21503,21503,802,622.70
2461,23-Oct-2015,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,203,32831,31916,876,624.73
2462,22-Oct-2015,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",264,65680,65680,913,615.88
2463,22-Oct-2015,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,268,71393,71393,921,631.72
2464,20-Oct-2015,"Header Systems (India) Limited, Nedumkandam",384,95989,93275,848,581.44
2465,20-Oct-2015,"South Indian Green Cardamom Company Ltd, Kochi",431,103552,90860,963,619.85
2466,19-Oct-2015,"Cardamom Planters' Association, Santhanpara",314,61043,55322,851,584.38
2467,19-Oct-2015,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,287,52373,51472,855,616.70
2468,17-Oct-2015,Green House Cardamom Mktg.India Pvt. Ltd,165,24915,22322,755,582.86
2469,17-Oct-2015,"Mas Enterprises, Vandanmettu",398,83174,80236,975,606.47
2470,16-Oct-2015,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,176,26748,26399,911,616.64
2471,16-Oct-2015,STATE TRADING CORPORATION,346,77245,74159,915,616.54
2472,15-Oct-2015,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,310,86807,86807,926,618.83
2473,15-Oct-2015,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,310,86807,86807,926,618.83
2474,14-Oct-2015,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,223,40103,37965,822,596.96
2475,14-Oct-2015,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,340,71553,70817,888,621.78
2476,13-Oct-2015,"Header Systems (India) Limited, Nedumkandam",376,89861,87190,820,609.96
2477,13-Oct-2015,"South Indian Green Cardamom Company Ltd, Kochi",420,97397,79663,950,655.43
2478,12-Oct-2015,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,254,49996,49089,949,643.37
2479,12-Oct-2015,"Cardamom Planters' Association, Santhanpara",323,60959,59253,836,599.30
2480,10-Oct-2015,"Mas Enterprises, Vandanmettu",415,91005,88075,895,629.09
2481,10-Oct-2015,Green House Cardamom Mktg.India Pvt. Ltd,204,33777,31440,860,607.44
2482,09-Oct-2015,STATE TRADING CORPORATION,363,87962,79405,945,617.11
2483,09-Oct-2015,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,322,55196,54184,949,618.05
2484,08-Oct-2015,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",271,68208,67591,888,619.52
2485,08-Oct-2015,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,301,82977,82748,930,639.77
2486,07-Oct-2015,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,375,80364,77808,901,638.33
2487,07-Oct-2015,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,259,51061,46174,837,618.24
2488,06-Oct-2015,"South Indian Green Cardamom Company Ltd, Kochi",391,96506,93043,1033,661.10
2489,06-Oct-2015,"Header Systems (India) Limited, Nedumkandam",381,103127,102969,883,635.20
2490,05-Oct-2015,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,281,53746,51820,901,633.25
